YEAR	PDO_DJF	PDO_JFM	PDO_FMA	PDO_MAM	PDO_AMJ	PDO_MJJ	PDO_JJA	PDO_JAS	PDO_ASO	PDO_SON	PDO_OND	PDO_NDJ	PDO_D	PDO_J	ONI_DJF	ONI_JFM	ONI_FMA	ONI_MAM	ONI_AMJ	ONI_MJJ	ONI_JJA	ONI_JAS	ONI_ASO	ONI_SON	ONI_OND	ONI_NDJ	ONI_D	ONI_J	UWI_DJF	UWI_JFM	UWI_FMA	UWI_MAM	UWI_AMJ	UWI_MJJ	UWI_JJA	UWI_JAS	UWI_ASO	UWI_SON	UWI_OND	UWI_NDJ	UWI_D	UWI_J	BFL_DJF	BFL_JFM	BFL_FMA	BFL_MAM	BFL_AMJ	BFL_MJJ	BFL_JJA	BFL_JAS	BFL_ASO	BFL_SON	BFL_OND	BFL_NDJ	BFL_D	BFL_J	SLH_DJF	SLH_JFM	SLH_FMA	SLH_MAM	SLH_AMJ	SLH_MJJ	SLH_JJA	SLH_JAS	SLH_ASO	SLH_SON	SLH_OND	SLH_NDJ	SLH_D	SLH_J	SST_DJF	SST_JFM	SST_FMA	SST_MAM	SST_AMJ	SST_MJJ	SST_JJA	SST_JAS	SST_ASO	SST_SON	SST_OND	SST_NDJ	SST_D	SST_J	NPI_DJF	NPI_JFM	NPI_FMA	NPI_MAM	NPI_AMJ	NPI_MJJ	NPI_JJA	NPI_JAS	NPI_ASO	NPI_SON	NPI_OND	NPI_NDJ	NPI_D	NPI_J	MEI_DJ	MEI_JF	MEI_FM	MEI_MA	MEI_AM	MEI_MJ	MEI_JJ	MEI_JA	MEI_AS	MEI_SO	MEI_ON	MEI_ND	MEI_ND.1	MEI_DJ.1	NPGO_DJF	NPGO_JFM	NPGO_FMA	NPGO_MAM	NPGO_AMJ	NPGO_MJJ	NPGO_JJA	NPGO_JAS	NPGO_ASO	NPGO_SON	NPGO_OND	NPGO_NDJ	NPGO_D	NPGO_J	SPR.TRN
1972	-1.897	-1.97	-1.857	-1.77	-1.697	-1.423	-0.817	-0.137	0.177	0.283	0.117	-0.073	-0.33	-0.46	-0.623	-0.347	-0.007	0.303	0.573	0.817	1.06	1.297	1.527	1.743	1.87	1.837	1.91	1.65	-51.94	-54.596	-48.174	-7.115	22.451	39.877	43.813	33.791	29.425	-8.15	-46.607	-98.145	-99.839	-124.129	176.934	238.267	276.323	341.571	409.28	408.06	335.957	198.896	146.051	128.166	140.472	151.845	164.626	159.913	99.033	92.033	64.833	-4.267	-55.6	-76.167	-53.133	-36.133	-16.4	18.267	75.233	121.733	153.5	140.7	8.797	9.296	10.102	11.101	11.854	12.67	13.058	12.834	11.865	11.139	10.224	9.92	9.244	9.438	1012.533	1011.087	1013.447	1014.803	1016.697	1016.08	1016.04	1015.79	1014.773	1013.127	1011.777	1009.583	1010.73	1008.32	-0.796	-0.5055	-0.334	-0.223	0.1525	0.803	1.466	1.8265	1.687	1.599	1.699	1.754	1.754	1.7325	-0.322	-0.544	-0.595	-0.708	-0.73	-0.61	-0.504	-0.558	-0.816	-0.859	-0.805	-0.456	-0.762	-0.048	107
1973	-0.467	-0.523	-0.6	-0.65	-0.807	-0.767	-0.893	-0.74	-0.84	-1.063	-1.147	-1.263	-0.76	-1.22	1.573	1.137	0.597	0.077	-0.377	-0.707	-0.96	-1.16	-1.393	-1.627	-1.813	-1.837	-1.92	-1.73	-89.549	-57.162	-3.219	21.255	32.558	38.626	49.207	41.151	19.216	-19.501	-60.986	-86.244	-117.387	-85.677	155.581	151.776	146.218	149.014	146.217	142.572	134.587	120.373	113.644	114.331	141.685	195.047	184.239	272.203	132.167	82.133	-24.067	-104.767	-149.033	-137.567	-134.867	-123.333	-94.767	-16.233	79.867	127.567	193.5	85.3	9.656	10.097	10.787	11.435	12.245	12.384	12.242	12.015	11.885	11.642	11.111	10.358	10.725	9.273	1009.087	1009.047	1011.86	1013.933	1015.43	1015.717	1016.847	1016.567	1015.627	1014.63	1011.65	1008.92	1005.32	1006.61	1.7325	1.5885	1.151	0.648	0.163	-0.472	-0.944	-1.2205	-1.5425	-1.7	-1.5835	-1.67	-1.67	-1.893	-0.438	-0.208	-0.209	0.044	0.24	0.364	0.335	0.283	0.292	0.198	0.192	-0.259	0.339	-1.003	80
1974	-1.21	-1.257	-1.023	-0.567	-0.37	-0.223	-0.04	0.21	0.203	0.257	0.07	-0.177	-0.12	-0.84	-1.707	-1.457	-1.203	-1.003	-0.867	-0.727	-0.557	-0.43	-0.433	-0.547	-0.62	-0.603	-0.6	-0.51	-88.2	-70.211	-43.274	-14.547	28.982	40.873	49.539	33.195	26.69	-8.792	-36.955	-55.439	-66.355	-44.161	232.947	249.797	263.616	300.581	379.592	371.616	310.035	199.858	148.546	138.588	139.658	152.505	144.5	174.339	105.4	66.767	38.5	-8.033	-70.033	-70.9	-68.067	-52.1	-87.6	-58.833	-17	29.2	65	30	9.77	9.407	9.844	10.498	10.935	11.689	12.078	12.551	11.742	11.152	10.576	10.26	10.637	9.469	1007.697	1008.383	1011.023	1012.457	1015.323	1016.167	1015.877	1015.333	1013.227	1011.867	1009.123	1009.19	1006.12	1010.94	-1.893	-1.866	-1.773	-1.7155	-1.363	-0.85	-0.7035	-0.7075	-0.6405	-0.8385	-1.148	-1.0745	-1.0745	-0.736	-0.35	-0.472	-0.133	-0.059	0.023	0.143	0.286	0.157	0.034	-0.039	0.255	0.466	0.716	0.639	102
1975	-0.557	-0.687	-0.84	-0.943	-1.16	-0.86	-0.877	-0.9	-1.197	-1.533	-1.66	-1.61	-1.61	-1.14	-0.54	-0.533	-0.567	-0.63	-0.713	-0.843	-0.977	-1.13	-1.253	-1.383	-1.477	-1.513	-1.57	-1.48	-63.184	-44.324	-20.014	13.954	38.935	44.776	48.238	38.461	1.181	-38.994	-72.885	-70.691	-65.839	-58.968	169.377	196.578	210.743	251.107	285.129	283.257	225.6	154.932	125.802	133.203	166.577	197.502	216.287	216.603	55.233	34.067	-12.333	-88.667	-147.333	-152	-140.6	-115.667	-78.233	-24.1	16.867	33	23.2	37.5	9.738	9.395	9.533	10.318	10.826	11.789	11.931	12.253	12.019	11.804	11.026	10.016	9.766	9.038	1008.407	1011.167	1013.813	1015.94	1016.667	1015.64	1016.623	1016.58	1015.9	1014.217	1011.073	1007.847	1007.02	1004.08	-0.736	-0.5895	-0.7535	-0.942	-0.9285	-1.0035	-1.325	-1.6275	-1.811	-1.9315	-1.8785	-1.7615	-1.7615	-1.6885	0.78	0.78	0.783	0.694	0.608	0.562	0.665	0.703	0.852	0.935	1.103	1.144	1.079	1.078	83
1976	-1.533	-1.317	-1.233	-0.843	-0.747	-0.247	0.407	0.903	1.07	1.06	1.193	1.373	1.22	1.65	-1.387	-1.093	-0.743	-0.467	-0.27	-0.097	0.083	0.293	0.503	0.687	0.777	0.773	0.8	0.71	-55.648	-41.272	-22.805	-0.63	19.718	31.573	29.1	22.623	8.526	-7.941	-33.349	-43.273	-57.323	-40.065	218.867	224.101	242.186	284.592	304.856	294.846	253.705	212.12	181.109	151.519	142.525	144.571	141.042	153.935	29	6.433	-28.633	-81.267	-109.567	-107.3	-76.167	-46.467	-31.367	-10.7	18.667	30.5	47.8	19.9	9.105	8.904	9.136	9.907	10.688	11.747	12.486	12.489	11.815	11.44	10.735	10.362	9.404	9.77	1008.077	1010.337	1014.08	1014.537	1015.19	1015.11	1015.42	1014.083	1013.127	1010.543	1008.313	1003.92	1005.06	999.02	-1.6885	-1.5145	-1.3295	-1.222	-0.826	-0.066	0.4775	0.641	0.8435	0.9835	0.714	0.5185	0.5185	0.5325	1.113	1.314	1.766	2.099	2.228	2.172	2.257	2.379	2.187	1.9	1.533	1.409	1.33	1.322	103
1977	1.327	1.16	0.71	0.443	0.343	0.307	0.417	0.093	-0.173	-0.627	-0.673	-0.357	-0.69	0.34	0.71	0.567	0.427	0.32	0.333	0.36	0.387	0.407	0.497	0.62	0.717	0.727	0.76	0.67	-64.998	-45.321	-31.032	3.557	23.087	37.896	45.863	30.152	2.916	-34.772	-77.86	-107.247	-116.097	-122.645	141.431	137.638	123.488	127.316	127.62	121.848	108.197	99.574	102.201	112.084	137.681	162.925	181.5	177.784	32.667	-0.567	-66.233	-105.733	-134	-122.233	-115.9	-77.3	-29.033	17	94.067	176.4	210.3	250	9.994	10.242	10.378	10.607	11.203	11.629	12.038	12.376	12.316	11.808	11.049	11.053	10.669	11.288	1001.753	1005.677	1011.613	1016.423	1015.867	1016.197	1015.67	1016.157	1014.027	1013.51	1011.303	1007.683	1010	1000.57	0.5325	0.388	0.1745	0.3175	0.4245	0.3745	0.6545	0.78	0.748	0.897	0.9815	0.915	0.915	0.8195	1.528	1.652	1.677	1.389	1.131	1.011	1.082	1.029	1.101	1.156	1.185	1.173	0.854	1.215	74
1978	0.367	1.043	1.36	1.177	0.78	-0.063	-0.55	-0.747	-0.3	-0.137	-0.133	-0.36	-0.43	-0.58	0.62	0.393	0.12	-0.117	-0.237	-0.313	-0.367	-0.417	-0.39	-0.287	-0.153	-0.057	-0.03	-0.01	-112.271	-80.271	-40.634	3.917	19.849	39.556	31.706	16.884	2.11	-5.59	-8.248	-38.689	-24.742	-80.258	179.623	181.63	203.254	232.94	252.019	235.003	189.988	158.497	140.157	144.247	145.593	155.492	154.323	166.284	211.633	155.667	65.667	-34.067	-85.267	-116.967	-98.167	-61.333	-32.667	-18.767	-17.8	8.5	2.2	49.8	11.066	11.383	11.318	11.194	11.579	11.875	12.285	12.738	12.622	11.787	10.033	9.055	8.87	8.699	1003.71	1003.327	1007.8	1013.497	1016.583	1017.74	1016.92	1015.513	1013.777	1012.46	1012.113	1010.12	1012.85	1006.27	0.8195	0.8415	0.934	0.5705	-0.1085	-0.4895	-0.5125	-0.316	-0.289	-0.205	0.077	0.285	0.285	0.494	1.105	1.025	0.771	0.552	0.475	0.466	0.558	0.859	0.834	0.46	-0.341	-0.63	-1.115	-0.515	97
1979	-0.78	-0.537	-0.047	0.76	0.717	0.7	0.51	0.787	0.86	0.847	0.373	-0.017	-0.42	-0.11	0.01	0.09	0.2	0.267	0.24	0.167	0.153	0.223	0.347	0.44	0.53	0.563	0.61	0.57	-70.262	-65.337	-37.351	8.803	29.892	41.659	40.691	24.025	-5.298	-58.734	-114.113	-115.748	-162.839	-53.871	165.877	174.175	181.713	205.74	205.72	185.367	139.935	114.276	109.482	118.109	131.823	149.204	143.319	165.6	62.667	76.633	53.533	-24.633	-90.467	-113.633	-109.433	-68.8	-27.533	21.767	79.933	109.033	143	122.1	8.89	9.347	10.145	10.851	11.22	12.015	12.929	14.036	13.715	13.253	12.201	11.535	11.515	10.515	1011.123	1009.557	1012.683	1012.39	1015.973	1016.39	1016.68	1014.48	1011.78	1011.187	1010.083	1009.343	1008.99	1006.58	0.494	0.475	0.1665	0.1285	0.326	0.3855	0.3845	0.504	0.7075	0.7225	0.705	0.87	0.87	0.847	-0.621	-0.459	-0.632	-0.815	-0.88	-0.918	-1.074	-1.061	-0.883	-0.63	-0.549	-0.979	-0.541	-1.903	73
1980	0.263	0.767	1.3	1.26	0.823	0.403	0.173	0.28	0.653	0.607	0.54	0.287	-0.1	0.59	0.543	0.453	0.387	0.397	0.45	0.44	0.333	0.173	0.077	0.067	0.07	-0.01	0.03	-0.19	-113.915	-60.334	-50.199	5.801	18.145	48.924	54.784	48.084	10.127	-42.722	-82.828	-130.387	-105.484	-187.677	153.857	157.388	157.939	193.309	236.853	235.682	189.512	130.379	111.411	115.662	142.265	177.486	186.952	212.503	132.1	96.333	46.033	-32.767	-63.3	-91.533	-90.467	-81.3	-51.9	-6.267	52.233	109.8	147.1	147.4	10.877	10.731	10.903	11.442	12.06	12.593	12.28	11.906	11.666	11.948	11.763	11.724	11.258	11.787	1005.147	1005.66	1007.243	1012.13	1014.897	1016.833	1018.097	1016.723	1014.5	1010.963	1007.96	1003.283	1005.7	996.44	0.847	0.6545	0.648	0.7995	0.932	0.9205	0.825	0.5435	0.3035	0.244	0.2305	0.175	0.175	-0.0725	-1.389	-1.592	-0.98	-0.476	-0.32	-0.628	-0.919	-0.923	-0.615	-0.299	-0.161	-0.227	-0.283	-0.264	78
1981	0.65	1.013	1.3	1.397	1.63	1.427	0.903	0.48	0.26	0.467	0.55	0.603	0.67	0.34	-0.197	-0.35	-0.4	-0.337	-0.283	-0.263	-0.27	-0.24	-0.193	-0.15	-0.103	-0.063	-0.04	-0.02	-125.161	-100.118	-38.003	-5.455	9.441	31.444	36.369	28.803	-6.617	-54.105	-91.585	-94.058	-120.806	-49	203.287	195.749	181.863	193.601	258.582	277.928	249.552	167.682	133.375	122.707	141.578	163.29	170.284	191.097	124.933	78.633	8.967	-47.4	-80.967	-101.433	-105.433	-94.333	-45.467	35.533	102.7	117.433	142.3	67.8	11.507	11.591	11.502	11.545	12.155	12.184	12.734	12.725	13.01	12.654	12.016	11.15	11.403	9.862	1002.497	1002.927	1009.077	1011.677	1014.313	1015.76	1016.5	1016.377	1014.72	1012.52	1010.407	1008.77	1008.19	1009.35	-0.0725	-0.198	0.15	0.5495	0.393	0.055	-0.038	-0.0655	0.0465	0.143	0.036	-0.0865	-0.0865	-0.2075	-0.535	-0.671	-0.792	-0.373	-0.139	-0.106	-0.405	-0.407	-0.328	0.157	0.33	0.359	0.521	-0.2	88
1982	0.403	0.243	0.067	-0.193	-0.517	-0.26	0.063	0.603	0.533	0.32	0.127	0.19	0.26	0.56	0.01	0.087	0.243	0.417	0.577	0.677	0.813	1.087	1.457	1.813	2.023	2.09	2.12	2.06	-87.947	-52.625	-40.869	10.809	30.922	48.855	38.64	28.851	-8.192	-42.966	-92.785	-121.871	-133.323	-158.323	205.663	257.174	291.558	322.15	337.644	333.538	272.181	191.837	142.145	140.391	153.926	179.989	170.877	211.039	98.1	78.333	71.9	-7.967	-68.4	-110.367	-74.7	-39.267	12.867	93.3	176.033	251.867	256.2	306.5	10.303	9.817	9.988	10.561	10.981	11.807	12.138	12.558	12.4	12.415	12.163	11.752	11.711	11.141	1009.81	1012.017	1014.91	1016.46	1015.94	1015.493	1015.923	1016.453	1015.957	1013.053	1010.09	1005.413	1005.95	1001.17	-0.2075	-0.208	-0.018	0.0445	0.2095	0.6985	1.2895	1.7155	1.8125	1.9135	2.226	2.4255	2.4255	2.5525	-0.184	-0.565	-0.855	-0.895	-0.971	-0.817	-0.638	-0.509	-0.641	-0.777	-0.702	-0.165	-0.234	0.605	109
1983	0.653	1.27	1.707	1.927	2.01	2.557	2.573	2.09	1.24	0.963	1.223	1.403	1.69	1.5	1.993	1.777	1.497	1.227	0.953	0.643	0.3	-0.023	-0.33	-0.583	-0.727	-0.68	-0.75	-0.49	-149.179	-134.964	-79.135	-15.224	22.335	25.946	24.516	26.438	16.223	-46.615	-82.473	-94.129	-79.806	-45.613	211.347	271.088	295.197	318.003	298.918	276.79	225.96	170.295	138.09	135.662	158.86	188.808	195.448	210.21	287.833	272.8	181.533	78.233	-4.8	-6.4	7.367	29.667	30.1	94.233	129.3	145.967	134.1	79.2	11.456	11.573	11.871	12.182	12.136	12.974	13.361	13.611	12.749	12.554	12.166	11.736	11.51	10.673	1001.593	1000.743	1005.763	1011.717	1015.107	1015.387	1016.157	1017.217	1016.233	1011.963	1008.743	1006.297	1007.09	1006.78	2.5525	2.795	2.9635	2.9295	2.686	2.369	1.984	1.461	0.818	0.2575	-0.0485	-0.1535	-0.1535	-0.257	0.281	0.503	0.061	-0.345	-0.514	-0.29	-0.045	-0.156	-0.302	-0.112	-0.201	-0.111	-0.678	-0.215	126
1984	1.467	1.493	1.5	1.53	1	0.433	-0.01	0.153	0.407	0.653	0.703	0.933	0.82	1.27	-0.523	-0.36	-0.313	-0.347	-0.38	-0.35	-0.26	-0.223	-0.32	-0.56	-0.827	-0.95	-1.05	-0.92	-83.151	-69.861	-62.246	-22.503	3.717	36.123	47.123	38.115	-2.035	-52.444	-68.344	-73.495	-36	-61.452	209.698	223.836	250.176	284.499	323.266	296.517	235.582	158.579	132.91	134.437	148.849	173.851	166.394	206.981	105.167	83.933	43.1	-5.067	-63.233	-85.3	-87.033	-55.033	-6.2	79.533	109.733	115.867	82.5	55.4	10.861	10.715	10.815	11.393	11.427	11.613	11.752	12.218	12.59	12.254	11.56	10.677	10.492	9.996	1007.123	1006.43	1009.37	1012.037	1015.327	1016.303	1016.37	1015.463	1013.27	1010.717	1010.263	1006.293	1010.8	1000.04	-0.257	-0.4505	-0.2185	0.213	0.203	0.0125	-0.0835	-0.1225	-0.13	-0.046	-0.1675	-0.47	-0.47	-0.5765	-0.164	0.302	0.76	0.954	0.96	0.712	0.507	0.536	0.712	0.876	0.686	0.48	0.252	0.324	112
1985	1.01	0.927	0.567	0.253	0.123	0.417	0.687	0.773	0.513	-0.007	-0.027	0.25	0.38	1.12	-0.9	-0.777	-0.707	-0.7	-0.657	-0.563	-0.457	-0.393	-0.35	-0.297	-0.273	-0.31	-0.29	-0.41	-41.448	-34.943	-12.103	3.624	27.875	45.368	50.766	36.911	6.223	-12.172	-48.556	-109.405	-94.452	-215.065	194.369	199.891	203.818	215.938	221.201	186.402	137.451	107.648	113.215	134.903	156.332	159.562	173.629	140.755	27.933	-22.967	-66.167	-86.167	-80.567	-83.967	-68.3	-56	-36.7	-17.133	8	69.633	58.9	158.4	9.99	9.477	9.447	10.005	10.953	11.262	11.522	11.645	11.638	10.999	9.994	9.736	9.15	10.042	1008.333	1010.397	1016.257	1016.743	1016.263	1016.2	1017.037	1017.143	1016.553	1014.683	1009.99	1005.25	1001.79	1001.44	-0.5765	-0.581	-0.6735	-0.6095	-0.5975	-0.408	-0.1205	-0.2485	-0.4335	-0.324	-0.096	-0.178	-0.178	-0.3005	0.171	0.164	0.162	0.236	0.144	0.097	-0.033	-0.33	-0.784	-1.304	-1.553	-1.414	-1.681	-0.769	48
1986	1.037	1.637	1.78	1.63	1.2	1.143	0.83	0.607	0.48	0.997	1.513	1.807	1.77	1.88	-0.363	-0.353	-0.267	-0.163	-0.083	0.03	0.19	0.417	0.637	0.833	0.97	1.067	1.07	1.14	-127.755	-114.669	-38.015	-13.668	14.297	25.76	43.416	38.461	12.88	-19.717	-70.113	-108.834	-137.355	-143.613	177.23	217.121	260.116	277.005	265.002	224.956	177.282	130.569	122.139	129.801	142.491	157.653	155.226	169.797	137.933	147.4	65.8	-25.067	-82.3	-80.7	-84.533	-85.5	-65.667	-16.267	57.6	105.1	134.3	120.4	9.963	10.776	10.912	11.229	11.509	11.942	11.641	11.294	10.997	11.16	10.931	10.844	10.704	10.598	1001.25	1003.22	1008.777	1013.69	1015.74	1015.647	1015.683	1016.08	1013.79	1012.63	1007.95	1005.37	1001	1003.22	-0.3005	-0.239	-0.0605	-0.0485	0.099	0.3315	0.35	0.5955	0.963	1.051	0.9225	1.024	1.024	1.21	-1.299	-0.895	-0.961	-0.644	-0.71	-0.702	-0.875	-0.909	-0.693	-0.521	-0.417	-0.09	-0.456	0.687	89
1987	1.8	1.91	2.003	2.037	1.58	1.53	1.857	2.427	2.21	1.757	1.367	1.223	1.27	0.93	1.133	1.153	1.103	1.017	1	1.123	1.333	1.497	1.52	1.407	1.233	1.01	1.05	0.76	-113.763	-89.462	-41.38	-12.251	22.11	33.018	43.136	36.069	27.506	-34.078	-77.05	-120.251	-111.484	-121.935	158.919	156.617	150.601	178.62	179.455	166.613	123.879	109.897	113.679	115.861	130.015	140.304	151.339	155.435	132.7	118.067	49.833	-13.433	-80.6	-70.933	-80.967	-59.067	-47.433	-6.7	57.233	107.633	146.4	130.8	10.579	10.545	10.71	11.015	11.426	11.816	11.667	11.548	11.088	11.45	11.355	11.024	11.188	9.892	1003.223	1005.65	1008.677	1012.35	1014.253	1015.443	1015.503	1015.983	1014.843	1012.533	1010.553	1008.203	1009.49	1005.4	1.21	1.2105	1.4555	1.797	2.0035	2.047	1.9045	1.9185	1.935	1.7655	1.457	1.2775	1.2775	1.1885	0.333	0.58	0.508	0.344	0.38	0.365	0.387	0.312	0.21	0.271	0.445	0.773	0.692	1.105	81
1988	1.147	1.197	1.2	1.187	0.96	0.86	0.523	0.153	-0.093	-0.163	-0.183	-0.467	-0.43	-0.95	0.763	0.453	0.107	-0.31	-0.743	-1.063	-1.177	-1.183	-1.25	-1.453	-1.637	-1.69	-1.75	-1.6	-82.841	-52.54	-15.65	-14.487	-5.582	15.883	35.926	42.693	23.521	-20.229	-42.051	-46.266	-39.032	-17.032	149.237	142.901	137.739	157.355	169.966	159.566	127.539	109.275	110.874	122.299	137.816	156.509	161.916	169.629	89.7	35.233	-29.267	-39.567	-63.233	-77.767	-101.033	-110.067	-93.567	-35.567	4.033	25.833	3.7	8.6	10.353	10.041	10.219	10.727	11.487	11.778	11.539	11.077	11.333	11.759	11.55	10.664	10.515	9.41	1006.357	1007.153	1009.88	1012.973	1013.69	1015.043	1015.767	1016.48	1014.45	1012.507	1009.9	1010.053	1008.35	1012.01	1.1885	0.877	0.5555	0.377	0.1925	-0.284	-0.8845	-1.2195	-1.409	-1.407	-1.3775	-1.373	-1.373	-1.2355	0.865	0.957	1.113	1.44	1.698	1.749	1.62	1.478	1.399	1.349	1.162	1.104	0.755	1.313	68
1989	-0.8	-0.933	-0.723	-0.227	0.17	0.553	0.427	0.323	0.007	-0.19	-0.277	-0.337	-0.21	-0.3	-1.573	-1.35	-1.1	-0.85	-0.63	-0.453	-0.337	-0.283	-0.263	-0.237	-0.177	-0.053	-0.08	0.11	-28.355	-38.301	-30.979	-12.71	24.369	36.402	41.251	35.529	17.024	-4.817	-29.647	-47.636	-49.29	-68.452	161.338	163.754	177.313	214.198	222.801	189.326	133.316	103.908	105.255	119.02	131.212	148.221	143.326	164.952	-3.733	26.133	13.633	-0.6	-65.867	-74.033	-81.567	-64.067	-51.767	-21.767	8.267	42.233	40.1	85.4	9.466	9.216	9.817	10.887	11.618	12.244	12.444	12.286	11.823	11.476	11.065	10.487	10.255	9.969	1011.8	1013.52	1014.833	1015.63	1016.61	1017.577	1017.067	1016.053	1014.627	1014.01	1011.3	1008.967	1005.28	1007.57	-1.2355	-1.244	-1.1875	-0.9505	-0.6445	-0.3395	-0.339	-0.461	-0.38	-0.2955	-0.1795	0.041	0.041	0.1805	0.91	0.968	0.792	0.766	0.63	0.79	0.818	0.862	0.588	0.265	-0.01	-0.068	-0.173	0.269	97
1990	-0.387	-0.523	-0.333	0.03	0.383	0.383	0.273	0.253	-0.067	-0.667	-1.537	-1.98	-2.23	-2.02	0.063	0.153	0.18	0.193	0.213	0.247	0.293	0.33	0.343	0.35	0.35	0.36	0.36	0.36	-52.271	-41.54	-13.112	4.966	17.598	36.299	40.643	42.943	11.653	-12.078	-28.419	-43.914	-21.323	-67.419	164.423	182.66	200.359	214.921	251.417	238.242	207.289	140.847	118.356	125.815	155.595	187.206	197.535	205.887	66.633	47.133	3.567	-54.633	-64.7	-75.067	-53.2	-29.233	-8.133	36.267	29.3	42.5	2.4	26.5	9.846	9.8	10.149	10.966	12.01	12.833	13.197	13.248	12.527	12.196	11.058	10.259	9.988	8.924	1010.107	1011.733	1014.463	1013.423	1015.303	1015.683	1015.947	1015.227	1014.413	1015.747	1015.157	1012.913	1011.87	1007.73	0.1805	0.379	0.721	0.6605	0.5205	0.5645	0.312	0.1365	0.262	0.332	0.335	0.3735	0.3735	0.3345	-0.061	0.214	0.205	0.266	0.027	-0.14	-0.218	-0.249	-0.203	-0.339	-0.797	-1.005	-1.533	-0.744	81
1991	-1.813	-1.317	-0.98	-0.753	-0.997	-0.693	-0.403	0.303	0.5	0.52	0.333	0.187	0.09	0.05	0.323	0.277	0.237	0.287	0.397	0.547	0.633	0.673	0.71	0.873	1.123	1.383	1.42	1.58	-59.914	-55.355	-34.226	10.225	28.296	49.092	40.329	39.484	26.742	-2.079	-41.381	-92.94	-73.871	-134.548	201.448	207.783	216.003	243.449	264.234	255.584	213.229	158.912	129.756	121.581	127.872	137.131	134.819	144.906	42.767	49.633	19.667	-53.367	-111.3	-128.7	-97.5	-61	-30.567	-10.233	28.633	89.433	75.3	158.1	9.634	9.644	10.216	10.423	10.924	11.216	11.635	11.89	11.645	11.325	10.53	10.308	9.9	10.117	1007.45	1008.403	1010.507	1014.41	1014.913	1015.773	1015.937	1014.43	1013.417	1011.217	1009.897	1004.99	1007.76	998.86	0.3345	0.316	0.3645	0.44	0.609	0.9325	1.071	1.023	0.8905	0.8915	1.112	1.2625	1.2625	1.537	-0.861	-0.619	-0.439	-0.358	-0.218	-0.309	-0.48	-0.667	-0.871	-0.737	-0.492	0.036	-0.213	0.493	99
1992	0.15	0.343	0.577	0.987	1.183	1.567	1.533	1.39	1.067	0.897	0.797	0.503	0.53	0.05	1.503	1.483	1.347	1.18	0.977	0.74	0.467	0.207	0.01	-0.097	-0.09	0.003	-0.01	0.15	-101.979	-74.484	-38.957	8.409	22.316	48.487	49.154	36.754	12.346	-24.992	-49.144	-63.618	-59.323	-66.097	138.73	151.804	155.253	174.04	190.0	150.0	112.29	104.258	101.739	102.286	116.293	130.972	138.248	140.739	161.233	174.033	143.8	36.733	-31.233	-68.067	-59.733	-44.233	-26.6	4.767	49.2	105.033	89.6	177.3	10.361	11.181	12.099	12.685	12.723	13.22	13.066	12.799	11.847	11.76	11.479	10.765	10.832	9.364	1004.54	1005.39	1010.42	1013.37	1014.533	1015.65	1015.647	1016.033	1014.167	1012.167	1011.553	1011.257	1013.12	1010.81	1.537	1.8095	1.9285	2.128	2.2085	1.955	1.392	0.7975	0.5465	0.592	0.6265	0.6145	0.6145	0.6705	-0.059	-0.261	-0.904	-1.35	-1.527	-1.536	-1.354	-1.219	-1.054	-1.065	-1.373	-1.989	-1.869	-2.817	123
1993	0.257	0.333	0.72	1.367	1.893	2.273	2.46	2.2	1.887	1.403	1.24	1.173	1.07	1.21	0.147	0.32	0.503	0.653	0.677	0.547	0.37	0.233	0.187	0.153	0.133	0.117	0.11	0.12	-64.866	-64.113	-60.837	-41.734	-12.813	21.835	40.857	40.857	25.147	0.138	-48.224	-67.493	-115.387	-57.258	135.828	139.748	147.095	203.807	229.942	231.396	171.999	128.69	107.168	104.31	108.946	114.998	112.394	120.729	132.933	138.333	110.233	88.367	58.233	8.933	-25.567	-39.167	-18.767	-16.1	27.867	71.733	106.5	137.9	10.132	10.374	11.207	12.322	13.244	13.558	13.442	12.587	12.106	10.88	10.376	10.267	10.247	11.037	1008.79	1006.937	1006.567	1009.927	1012.407	1014.81	1015.92	1016.14	1014.67	1014.013	1011.067	1009.67	1006.82	1008.31	0.6705	0.853	0.9995	1.201	1.701	1.775	1.362	1.1	1.0095	1.025	0.951	0.717	0.717	0.4675	-2.275	-2.233	-1.547	-1.197	-1.177	-1.483	-1.625	-1.747	-1.972	-2.467	-2.451	-2.284	-2.001	-1.854	161
